model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
physics_informed,554,633,298.2,1.0,False,1.5999999991578306e-08,0.01631324,0.13935256,0.2731439,0.6772255388259888,-0.083785415,0.2731439,-0.061128378
physics_informed,555,660,298.15,0.0,False,2.7999999985262036e-08,0.00500384,0.46671054,0.8598757,2.1315948171854013,0.1442106,0.8598757,0.3960453
physics_informed,556,660,298.15,0.2,False,2.050000003084307e-08,0.0096262675,0.59817356,1.1060488,2.7418474248886104,0.22428174,1.1060488,0.46419016
physics_informed,557,660,298.15,0.4,False,6.099999994013672e-08,0.007669453,0.5495658,1.2343874,3.0599932102203367,0.0974164,1.2343874,0.31689352
physics_informed,558,660,298.15,0.6,False,3.0000000039720476e-08,0.0061458703,0.41542125,1.0497408,2.6022622055530547,0.03633094,1.0497408,0.16019207
physics_informed,559,660,298.15,0.8,False,7.320000006139082e-08,0.0056166532,0.27423128,0.80215096,1.9884977392435073,-0.017506123,0.80215096,0.0030367672
physics_informed,560,660,298.15,1.0,False,4.799999997473492e-08,0.005966852,0.1985743,0.51963043,1.2881415478706357,-0.0010124445,0.51963043,-0.07508004
physics_informed,561,662,298.15,0.0,False,8.600000001024455e-08,0.009569446,0.2344916,0.37713975,0.9349132163167,-0.22705567,-0.0992794,0.37713975
physics_informed,562,662,298.15,0.14285715,False,3.399999992659275e-08,0.0064204684,0.21470326,0.31935078,0.7916568380117416,0.188169,0.13659,0.31935078
physics_informed,563,662,298.15,0.2857143,False,1.8699999992932703e-08,0.0046097487,0.38541698,0.6277051,1.556053907871246,0.6277051,0.24448681,0.2840591
physics_informed,564,662,298.15,0.42857143,False,1.0579999998316936e-07,0.0035554182,0.5072737,0.9274411,2.299086673617363,0.9274411,0.38283396,0.21154597
physics_informed,565,662,298.15,0.5714286,False,5.000000014021566e-08,0.002920602,0.5649224,1.079946,2.6771397737979887,1.079946,0.50866365,0.1061575
physics_informed,566,662,298.15,0.71428573,False,3.0000000039720476e-08,0.0025511489,0.5741661,1.1231923,2.784345434999466,1.1231923,0.5933387,-0.0059673935
physics_informed,567,662,298.15,0.85714287,False,4.100000006168614e-08,0.002401169,0.6124663,1.1249804,2.788778264379501,1.1249804,0.62502027,-0.08739816
physics_informed,568,662,298.15,1.0,False,2.3200000032197465e-08,0.0024422468,0.6252585,1.1613374,2.878905448102951,1.1613374,0.60019493,-0.11424333
physics_informed,569,668,298.15,0.0,False,7.000000001866624e-08,0.011154975,0.7447941,1.2637203,3.1327083879947657,0.26765895,-1.2637203,0.7030029
physics_informed,570,668,298.15,0.2,False,6.399999996631323e-08,0.008662464,0.72741216,0.780421,1.9346301899671552,0.780421,-0.7728529,0.6289625
physics_informed,571,668,298.15,0.4,False,9.180000004604949e-08,0.0070108618,0.85614735,1.3286581,3.2936863452434535,1.3286581,-0.6526449,0.5871391
physics_informed,572,668,298.15,0.6,False,1.999999987845058e-08,0.0059579667,0.88754773,1.6422195,4.070991649341583,1.6422195,-0.49799883,0.522425
physics_informed,573,668,298.15,0.8,False,7.499999998827889e-08,0.005293565,0.8644037,1.7847056,4.424208536291122,1.7847056,-0.36401427,0.44449136
physics_informed,574,668,298.15,1.0,False,1.0000000161269895e-08,0.0049773636,0.83791924,1.8511362,4.588887152576446,1.8511362,-0.28573322,0.37688836
physics_informed,575,712,298.2,0.0,False,2.8129999996018284e-08,0.00045913487,1.2276739,3.251995,8.06290795097351,-0.11279419,-3.251995,-0.31823242
physics_informed,576,712,298.2,0.125,False,7.099999987936201e-08,0.0010969051,0.64550877,1.7142258,4.2502045789718625,0.027227938,-1.7142258,-0.19507267
physics_informed,577,712,298.2,0.25,False,7.50000006544127e-09,0.0022049102,0.28287244,0.58858156,1.459313036441803,0.18368065,-0.58858156,-0.0763551
physics_informed,578,712,298.2,0.375,False,1.2899999957127761e-08,0.0032753546,0.22609043,0.3799014,0.9419172271728515,0.2793424,0.3799014,0.019027447
physics_informed,579,712,298.2,0.5,False,5.39000000188139e-08,0.0018818851,0.51137173,1.2333479,3.0579292705535885,0.24747097,1.2333479,0.053296372
physics_informed,580,712,298.2,0.625,False,3.799999981346502e-09,0.0010937462,0.66157234,1.9190466,4.758032089805602,0.055963516,1.9190466,-0.00970687
physics_informed,581,712,298.2,0.75,False,8.924000005627875e-08,0.00065250724,0.99043053,2.4198775,5.999778562545776,-0.33867002,2.4198775,-0.21274391
physics_informed,582,712,298.2,0.875,False,9.880000007012057e-08,0.0004066042,1.4186941,2.721433,6.747446718978882,-0.9485364,2.721433,-0.58611315
physics_informed,583,712,298.2,1.0,False,6.489999992975726e-08,0.0002707611,1.8589333,2.8086572,6.963707810211182,-1.6723228,2.8086572,-1.0958201
physics_informed,584,722,298.2,0.0,False,2.399999998736746e-08,0.010501678,0.5918582,1.1379204,2.821328915405273,-0.05030507,1.1379204,0.58734906
physics_informed,585,722,298.2,0.2,False,9.599999994946984e-08,0.009322254,0.5120903,0.95912194,2.378020837211609,0.047495097,0.95912194,0.5296539
physics_informed,586,722,298.2,0.4,False,5.000000014021566e-08,0.0067298436,0.45435587,0.64833236,1.6074576427459717,0.2348696,0.64833236,0.4798656
physics_informed,587,722,298.2,0.6,False,5.4000000027087935e-08,0.005338484,0.40925288,0.4301395,1.06647616481781,0.41618204,0.38143706,0.4301395
physics_informed,588,722,298.2,0.8,False,5.970000005461884e-08,0.0046861097,0.38709402,0.61268854,1.5190832282066344,0.61268854,0.15718925,0.3914043
physics_informed,589,722,298.2,1.0,False,8.299999998406804e-08,0.004645113,0.4612018,0.90597546,2.246250874042511,0.90597546,-0.070338964,0.40729094
physics_informed,590,732,323.2,0.0,False,7.099999999038431e-08,0.004412776,0.20050621,0.38367787,1.0310323684692382,-0.14655411,0.07128668,0.38367787
physics_informed,591,732,323.2,0.16666667,False,1.0000000050247593e-08,0.012506054,0.24440973,0.37947893,1.0197487747192382,0.036924332,0.37947893,0.3168259
physics_informed,592,732,323.2,0.33333334,False,6.000000007944095e-08,0.014583001,0.30819613,0.5471275,1.4702596939086914,0.1539827,0.5471275,0.22347821
physics_informed,593,732,323.2,0.5,False,2.299999990462709e-08,0.011985023,0.3178396,0.57447505,1.543749153137207,0.2762398,0.57447505,0.10280392
physics_informed,594,732,323.2,0.6666667,False,1.9999999989472883e-08,0.010923799,0.31709546,0.5582465,1.5001391174316407,0.38744926,0.5582465,-0.005590625
physics_informed,595,732,323.2,0.8333333,False,6.000000007944095e-08,0.0111624645,0.3536736,0.53032243,1.4251006607055663,0.46013963,0.53032243,-0.07055884
physics_informed,596,732,323.2,1.0,False,1.849999997638463e-08,0.0128816385,0.34275758,0.47747195,1.283079042816162,0.4643017,0.47747195,-0.08649911
physics_informed,597,735,323.2,0.0,False,1.1300000002378852e-07,0.008658147,0.38717905,0.77445745,2.0811486450195313,-0.087442815,0.77445745,0.29963693
physics_informed,598,735,323.2,0.125,False,4.999999969612645e-09,0.009847519,0.43107805,0.93553686,2.5140067565917965,-0.109736264,0.93553686,0.24796107
physics_informed,599,735,323.2,0.25,False,4.19999999223819e-08,0.006334444,0.4280778,0.9821533,2.6392759765625002,-0.14018679,0.9821533,0.16189328
physics_informed,600,735,323.2,0.375,False,5.999999996841865e-08,0.0043409476,0.388325,0.96986544,2.6062555603027344,-0.13363683,0.96986544,0.061472792
physics_informed,601,735,323.2,0.5,False,6.139999997323287e-08,0.0032299864,0.35729733,0.936839,2.5175059097290036,-0.106164455,0.936839,-0.028888643
physics_informed,602,735,323.2,0.625,False,6.000000007944095e-08,0.0026159857,0.33470103,0.8971251,2.4107853607177736,-0.013624907,0.8971251,-0.093353085
physics_informed,603,735,323.2,1.0,False,1.9400000050850963e-08,0.0024360346,0.46770748,0.7306553,1.9634420959472654,0.5534327,0.7306553,-0.11903447
physics_informed,604,735,323.2,0.875,False,2.849999991560992e-08,0.0022629385,0.43590888,0.80457956,2.1620938201904294,0.37260652,0.80457956,-0.13054067
physics_informed,605,735,323.2,0.75,False,1.2019999995338537e-07,0.0023201602,0.38062704,0.8551271,2.2979269226074215,0.16110158,0.8551271,-0.1256524
physics_informed,606,743,323.2,0.0,False,2.280000011012362e-08,0.0034501678,0.6223678,1.2850981,3.4533597717285156,-0.1970498,1.2850981,0.3849555
physics_informed,607,743,323.2,0.14285715,False,9.000000000813912e-08,0.00944837,0.60364896,1.4767089,3.9682628143310543,-0.03488186,1.4767089,0.2993562
physics_informed,608,743,323.2,0.2857143,False,7.000000001866624e-08,0.016291274,0.60824466,1.5446277,4.150776361083984,0.108998835,1.5446277,0.17110747
physics_informed,609,743,323.2,0.42857143,False,2.099999996119095e-08,0.012792154,0.5863275,1.4545155,3.9086238677978513,0.2828952,1.4545155,0.02157183
physics_informed,610,743,323.2,0.5714286,False,1.0399999994525899e-07,0.010692109,0.6222926,1.2815473,3.443817971801758,0.47571564,1.2815473,-0.1096147
physics_informed,611,743,323.2,0.71428573,False,6.699999999248973e-08,0.009713822,0.6431183,1.0866182,2.9199975982666015,0.6466607,1.0866182,-0.19607598
physics_informed,612,743,323.2,1.0,False,2.2000000043931323e-08,0.010539558,0.56137615,0.78299856,2.1041006546020506,0.78299856,0.70314765,-0.19798231
physics_informed,613,743,323.2,0.85714287,False,2.0000000100495186e-08,0.009631087,0.62522763,0.89214134,2.397392874145508,0.761724,0.89214134,-0.22181763
physics_informed,614,748,278.15,0.0,False,3.9999999978945766e-08,0.0065994738,0.6395022,0.9080486,2.1000147803306577,-0.48606306,0.9080486,0.5243951
physics_informed,615,748,278.15,0.14285715,False,1.299999999870849e-07,0.014527282,0.61715573,1.186739,2.7445330029964445,-0.24040917,1.186739,0.42431897
physics_informed,616,748,278.15,0.2857143,False,2.0000000544584395e-09,0.010057802,0.54982394,1.312717,3.0358783208370204,-0.058714747,1.312717,0.27804002
physics_informed,617,748,278.15,0.42857143,False,5.059999996781528e-08,0.0072861956,0.5022962,1.2643657,2.9240576577663417,0.15151429,1.2643657,0.09100864
physics_informed,618,748,278.15,0.5714286,False,3.0000000039720476e-08,0.005826094,0.534855,1.1330056,2.620265598535538,0.39310086,1.1330056,-0.0784586
physics_informed,619,748,278.15,0.71428573,False,7.000000001866624e-08,0.005277334,0.59582204,0.9800892,2.266620788145065,0.6233411,0.9800892,-0.1840358
physics_informed,620,748,278.15,0.85714287,False,2.2000000043931323e-08,0.005477022,0.603752,0.8214388,1.8997150069475173,0.78004754,0.8214388,-0.20976976
physics_informed,621,748,278.15,1.0,False,5.2599999911251416e-08,0.0065788226,0.5420645,0.7910516,1.8294396737098693,0.7910516,0.65082026,-0.18432161
physics_informed,622,752,323.15,0.0,False,3.0000000039720476e-08,0.00044088357,0.4763296,0.77807486,2.0905460614204405,-0.77807486,-0.21661949,0.43429446
physics_informed,623,752,323.15,0.2,False,1.0999999999761201e-07,0.001290962,0.9152859,1.3396218,3.5993206700325007,-1.3396218,0.9659345,0.4403015
physics_informed,624,752,323.15,0.4,False,1.0506000003296379e-07,0.00071533816,1.1022688,1.7310302,4.650964086532593,-1.7310302,1.167124,0.4086521
physics_informed,625,752,323.15,0.6,False,1.037500000355962e-07,0.00021838325,1.200172,2.2018852,5.91606643075943,-2.2018852,1.0517597,0.3468709
physics_informed,626,752,323.15,0.8,False,3.7259999974281754e-08,8.174526e-05,1.1609435,2.388957,6.418694214916228,-2.388957,0.8312018,0.26267162
physics_informed,627,752,323.15,1.0,False,3.025000006040557e-08,3.808525e-05,0.97166544,2.0708566,5.564015940284729,-2.0708566,0.66937345,0.17476638
physics_informed,628,761,298.15,0.0,False,5.22700001059917e-08,0.00053655927,1.5509344,3.813325,9.453068648242951,-0.42023477,-3.813325,0.41924384
physics_informed,629,761,298.15,0.041666668,False,1.5599999958482158e-08,0.0007107356,1.3453465,3.2368913,8.024114393901824,-0.37240326,-3.2368913,0.4267449
physics_informed,630,761,298.15,0.083333336,False,6.544000008545936e-08,0.00092326244,1.1442018,2.6611629,6.596908249568939,-0.34076577,-2.6611629,0.43067676
physics_informed,631,761,298.15,0.125,False,6.80000000752301e-08,0.00117537,0.96332914,2.141582,5.308889535713195,-0.31780195,-2.141582,0.43060353
physics_informed,632,761,298.15,0.16666667,False,5.399999991606563e-08,0.0014682414,0.808475,1.7024179,4.220220760536193,-0.29589605,-1.7024179,0.42711106
physics_informed,633,761,298.15,0.20833333,False,3.0000000039720476e-08,0.0018100424,0.6748988,1.3306222,3.2985553491115565,-0.27307415,-1.3306222,0.4209999
physics_informed,634,761,298.15,0.25,False,9.080000007433142e-08,0.0022086424,0.56026965,1.0129609,2.5110866676330565,-0.25479317,-1.0129609,0.41305488
physics_informed,635,761,298.15,0.29166666,False,3.0000000039720476e-08,0.0022320047,0.46225604,0.7352183,1.8225745755434033,-0.24788809,-0.7352183,0.40366173
physics_informed,636,761,298.15,0.33333334,False,3.9999999978945766e-08,0.001667173,0.38013634,0.48974776,1.2140636802434919,-0.25750446,-0.48974776,0.39315683
physics_informed,637,761,298.15,0.375,False,3.0299999953520285e-08,0.0012546774,0.3141637,0.3814777,0.9456668793797492,-0.28918362,-0.27182984,0.3814777
physics_informed,638,761,298.15,0.41666666,False,4.350000004649246e-08,0.0009518132,0.26373443,0.36861727,0.9137863344311713,-0.34268713,-0.079898834,0.36861727
physics_informed,639,761,298.15,0.45833334,False,6.409999997458726e-08,0.0007289422,0.28489283,0.41565704,1.030395977306366,-0.41565704,0.084447145,0.3545743
physics_informed,640,761,298.15,0.5,False,3.0000000039720476e-08,0.0005617718,0.35714665,0.50806475,1.2594707524061202,-0.50806475,0.22438097,0.3389943
physics_informed,641,761,298.15,0.5416667,False,1.3550000010909002e-08,0.00043788255,0.42390907,0.6117079,1.5163977138757705,-0.6117079,0.33787572,0.32214352
physics_informed,642,761,298.15,0.5833333,False,4.68699999922606e-08,0.00034312063,0.4862167,0.7250786,1.7974386700630187,-0.7250786,0.4299295,0.3036421
physics_informed,643,761,298.15,0.625,False,5.4999999998806004e-08,0.000271922,0.5415355,0.8409791,2.0847511272907253,-0.8409791,0.49966133,0.2839661
physics_informed,644,761,298.15,0.6666667,False,8.999999989711682e-08,0.00021711591,0.58969635,0.9551182,2.3676970058917997,-0.9551182,0.5508189,0.26315185
physics_informed,645,761,298.15,0.7083333,False,3.9999999978945766e-08,0.00017445229,0.6304524,1.064414,2.6386367125511168,-1.064414,0.5858705,0.24107268
physics_informed,646,761,298.15,0.75,False,1.1061000004808363e-07,0.00014175261,0.6609787,1.1580791,2.8708285429477693,-1.1580791,0.6060861,0.21877083
physics_informed,647,761,298.15,0.7916667,False,9.727000005455011e-08,0.00011616773,0.6819653,1.2347417,3.060871530294418,-1.2347417,0.614939,0.19621508
physics_informed,648,761,298.15,0.8333333,False,5.560999993825533e-08,9.585961e-05,0.6922671,1.2892423,3.195976151466369,-1.2892423,0.6139061,0.17365299
physics_informed,649,761,298.15,0.875,False,3.0000000039720476e-08,8.004176e-05,0.6918773,1.3179154,3.267055817079544,-1.3179154,0.6057627,0.15195373
physics_informed,650,761,298.15,0.9166667,False,3.9999999978945766e-08,6.7413894e-05,0.6813063,1.3198261,3.2717923194408414,-1.3198261,0.5929122,0.1311806
physics_informed,651,761,298.15,0.9583333,False,3.9999999978945766e-08,5.7366964e-05,0.6605961,1.2942514,3.2083937604904174,-1.2942514,0.5760033,0.11153354
physics_informed,652,761,298.15,1.0,False,8.500000003852648e-08,4.9584767e-05,0.63151526,1.244811,3.085833278751373,-1.244811,0.55614835,0.093586475
physics_informed,653,784,298.15,0.0,False,2.399999998736746e-08,0.00040567786,1.7524438,4.173125,10.344996570205687,-0.626358,-4.173125,0.45784858
physics_informed,654,784,298.15,0.04347826,False,3.0000000039720476e-08,0.0005634654,1.6172992,3.8233232,9.477853822803496,-0.5617489,-3.8233232,0.4668254
physics_informed,655,784,298.15,0.08695652,False,7.000000001866624e-08,0.0007700385,1.4338632,3.3225522,8.236464265823365,-0.5035033,-3.3225522,0.47553396
physics_informed,656,784,298.15,0.13043478,False,6.50000000490536e-08,0.001031069,1.2318314,2.7579641,6.8368747338294975,-0.45621157,-2.7579641,0.48131874
physics_informed,657,784,298.15,0.17391305,False,6.299999999459516e-08,0.001348786,1.0372777,2.2129307,5.4857602809906005,-0.41623628,-2.2129307,0.48266596
physics_informed,658,784,298.15,0.2173913,False,3.0000000039720476e-08,0.0017246271,0.862211,1.7319918,4.2935333324432365,-0.37519467,-1.7319918,0.47944668
physics_informed,659,784,298.15,0.26086956,False,2.990000003144644e-08,0.0021651024,0.70774984,1.3224149,3.2782095437049863,-0.3284695,-1.3224149,0.4723651
physics_informed,660,784,298.15,0.3043478,False,4.9000000723609105e-09,0.0026789224,0.57209873,0.9758072,2.4189841878414153,-0.2782271,-0.9758072,0.46226192
physics_informed,661,784,298.15,0.3478261,False,1.2020000006440767e-07,0.0032834855,0.45130476,0.67388296,1.6705269639492033,-0.2303636,-0.67388296,0.44966766
physics_informed,662,784,298.15,0.39130434,False,1.4069999998422844e-07,0.0024649247,0.34066692,0.43460983,1.0773791349887847,-0.18759727,-0.39979362,0.43460983
physics_informed,663,784,298.15,0.4347826,False,5.650000001189426e-08,0.0018446669,0.24621175,0.41774195,1.0355643890857695,-0.16766953,-0.15322375,0.41774195
physics_informed,664,784,298.15,0.47826087,False,2.5699999905981485e-08,0.0013886833,0.21139766,0.398871,0.9887841065645218,-0.1676302,0.0676918,0.398871
physics_informed,665,784,298.15,0.5217391,False,4.9999999918171056e-08,0.0010520375,0.276909,0.37769946,0.9363007146596908,-0.18757772,0.26544976,0.37769946
physics_informed,666,784,298.15,0.5652174,False,6.000000007944095e-08,0.00080523005,0.3393879,0.43746018,1.0844450053095815,-0.22636318,0.43746018,0.3543403
physics_informed,667,784,298.15,0.6086956,False,1.1100000030239698e-08,0.0006212031,0.39784014,0.5840111,1.4477383332967757,-0.2808795,0.5840111,0.32862985
physics_informed,668,784,298.15,0.65217394,False,5.000000014021566e-08,0.00048368124,0.45130053,0.7066587,1.75177654671669,-0.34663963,0.7066587,0.30060333
physics_informed,669,784,298.15,0.6956522,False,1.5329999936142258e-08,0.00038102033,0.49819925,0.80417466,1.9935144567012786,-0.4199381,0.80417466,0.27048504
physics_informed,670,784,298.15,0.73913044,False,3.0000000039720476e-08,0.00030266677,0.53932476,0.8828565,2.1885633566617964,-0.49665833,0.8828565,0.23845941
physics_informed,671,784,298.15,0.7826087,False,3.9999999978945766e-08,0.00024197246,0.5710767,0.9416039,2.3341955921888347,-0.56669474,0.9416039,0.20493133
physics_informed,672,784,298.15,0.82608694,False,5.274999992366247e-08,0.00019521725,0.5946359,0.9843086,2.4400587515354153,-0.6291504,0.9843086,0.17044877
