dataset_id,stage,system_id,n_points
Expanded literature LLE,filtered_min6_no_aug,687,10
Expanded literature LLE,filtered_min6_no_aug,688,10
Expanded literature LLE,filtered_min6_no_aug,689,10
Expanded literature LLE,filtered_min6_no_aug,69,9
Expanded literature LLE,filtered_min6_no_aug,690,10
Expanded literature LLE,filtered_min6_no_aug,691,10
Expanded literature LLE,filtered_min6_no_aug,692,10
Expanded literature LLE,filtered_min6_no_aug,693,10
Expanded literature LLE,filtered_min6_no_aug,694,10
Expanded literature LLE,filtered_min6_no_aug,695,10
Expanded literature LLE,filtered_min6_no_aug,696,10
Expanded literature LLE,filtered_min6_no_aug,697,10
Expanded literature LLE,filtered_min6_no_aug,698,10
Expanded literature LLE,filtered_min6_no_aug,699,10
Expanded literature LLE,filtered_min6_no_aug,70,10
Expanded literature LLE,filtered_min6_no_aug,700,10
Expanded literature LLE,filtered_min6_no_aug,701,10
Expanded literature LLE,filtered_min6_no_aug,702,10
Expanded literature LLE,filtered_min6_no_aug,703,10
Expanded literature LLE,filtered_min6_no_aug,704,8
Expanded literature LLE,filtered_min6_no_aug,705,8
Expanded literature LLE,filtered_min6_no_aug,706,7
Expanded literature LLE,filtered_min6_no_aug,707,13
Expanded literature LLE,filtered_min6_no_aug,708,10
Expanded literature LLE,filtered_min6_no_aug,709,11
Expanded literature LLE,filtered_min6_no_aug,71,16
Expanded literature LLE,filtered_min6_no_aug,712,7
Expanded literature LLE,filtered_min6_no_aug,713,6
Expanded literature LLE,filtered_min6_no_aug,715,6
Expanded literature LLE,filtered_min6_no_aug,716,7
Expanded literature LLE,filtered_min6_no_aug,717,8
Expanded literature LLE,filtered_min6_no_aug,718,8
Expanded literature LLE,filtered_min6_no_aug,72,13
Expanded literature LLE,filtered_min6_no_aug,720,8
Expanded literature LLE,filtered_min6_no_aug,722,8
Expanded literature LLE,filtered_min6_no_aug,723,8
Expanded literature LLE,filtered_min6_no_aug,725,8
Expanded literature LLE,filtered_min6_no_aug,727,9
Expanded literature LLE,filtered_min6_no_aug,728,9
Expanded literature LLE,filtered_min6_no_aug,729,8
Expanded literature LLE,filtered_min6_no_aug,73,19
Expanded literature LLE,filtered_min6_no_aug,730,10
Expanded literature LLE,filtered_min6_no_aug,731,9
Expanded literature LLE,filtered_min6_no_aug,732,8
Expanded literature LLE,filtered_min6_no_aug,733,6
Expanded literature LLE,filtered_min6_no_aug,734,8
Expanded literature LLE,filtered_min6_no_aug,735,8
Expanded literature LLE,filtered_min6_no_aug,736,8
Expanded literature LLE,filtered_min6_no_aug,75,10
Expanded literature LLE,filtered_min6_no_aug,76,10
Expanded literature LLE,filtered_min6_no_aug,766,6
Expanded literature LLE,filtered_min6_no_aug,77,10
Expanded literature LLE,filtered_min6_no_aug,770,7
Expanded literature LLE,filtered_min6_no_aug,771,10
Expanded literature LLE,filtered_min6_no_aug,772,10
Expanded literature LLE,filtered_min6_no_aug,773,10
Expanded literature LLE,filtered_min6_no_aug,774,10
Expanded literature LLE,filtered_min6_no_aug,775,9
Expanded literature LLE,filtered_min6_no_aug,776,10
Expanded literature LLE,filtered_min6_no_aug,777,10
Expanded literature LLE,filtered_min6_no_aug,778,10
Expanded literature LLE,filtered_min6_no_aug,779,10
Expanded literature LLE,filtered_min6_no_aug,78,19
Expanded literature LLE,filtered_min6_no_aug,780,9
Expanded literature LLE,filtered_min6_no_aug,784,6
Expanded literature LLE,filtered_min6_no_aug,785,6
Expanded literature LLE,filtered_min6_no_aug,788,10
Expanded literature LLE,filtered_min6_no_aug,789,10
Expanded literature LLE,filtered_min6_no_aug,79,26
Expanded literature LLE,filtered_min6_no_aug,790,10
Expanded literature LLE,filtered_min6_no_aug,791,10
Expanded literature LLE,filtered_min6_no_aug,792,10
Expanded literature LLE,filtered_min6_no_aug,793,10
Expanded literature LLE,filtered_min6_no_aug,794,6
Expanded literature LLE,filtered_min6_no_aug,795,6
Expanded literature LLE,filtered_min6_no_aug,799,8
Expanded literature LLE,filtered_min6_no_aug,8,7
Expanded literature LLE,filtered_min6_no_aug,80,12
Expanded literature LLE,filtered_min6_no_aug,800,9
Expanded literature LLE,filtered_min6_no_aug,801,9
Expanded literature LLE,filtered_min6_no_aug,802,9
Expanded literature LLE,filtered_min6_no_aug,803,30
Expanded literature LLE,filtered_min6_no_aug,804,24
Expanded literature LLE,filtered_min6_no_aug,805,41
Expanded literature LLE,filtered_min6_no_aug,806,10
Expanded literature LLE,filtered_min6_no_aug,808,22
Expanded literature LLE,filtered_min6_no_aug,809,13
Expanded literature LLE,filtered_min6_no_aug,81,10
Expanded literature LLE,filtered_min6_no_aug,810,41
Expanded literature LLE,filtered_min6_no_aug,811,38
Expanded literature LLE,filtered_min6_no_aug,812,34
Expanded literature LLE,filtered_min6_no_aug,813,39
Expanded literature LLE,filtered_min6_no_aug,814,17
Expanded literature LLE,filtered_min6_no_aug,815,10
Expanded literature LLE,filtered_min6_no_aug,816,10
Expanded literature LLE,filtered_min6_no_aug,817,10
Expanded literature LLE,filtered_min6_no_aug,818,10
Expanded literature LLE,filtered_min6_no_aug,819,10
Expanded literature LLE,filtered_min6_no_aug,82,9
Expanded literature LLE,filtered_min6_no_aug,820,36
Expanded literature LLE,filtered_min6_no_aug,821,36
Expanded literature LLE,filtered_min6_no_aug,823,52
Expanded literature LLE,filtered_min6_no_aug,824,18
Expanded literature LLE,filtered_min6_no_aug,825,20
Expanded literature LLE,filtered_min6_no_aug,826,18
Expanded literature LLE,filtered_min6_no_aug,827,13
Expanded literature LLE,filtered_min6_no_aug,828,25
Expanded literature LLE,filtered_min6_no_aug,829,24
Expanded literature LLE,filtered_min6_no_aug,83,8
Expanded literature LLE,filtered_min6_no_aug,830,24
Expanded literature LLE,filtered_min6_no_aug,831,25
Expanded literature LLE,filtered_min6_no_aug,84,11
Expanded literature LLE,filtered_min6_no_aug,85,11
Expanded literature LLE,filtered_min6_no_aug,86,8
Expanded literature LLE,filtered_min6_no_aug,87,6
Expanded literature LLE,filtered_min6_no_aug,88,6
Expanded literature LLE,filtered_min6_no_aug,89,7
Expanded literature LLE,filtered_min6_no_aug,9,7
Expanded literature LLE,filtered_min6_no_aug,90,11
Expanded literature LLE,filtered_min6_no_aug,91,11
Expanded literature LLE,filtered_min6_no_aug,92,10
Expanded literature LLE,filtered_min6_no_aug,93,10
Expanded literature LLE,filtered_min6_no_aug,94,10
Expanded literature LLE,filtered_min6_no_aug,95,10
Expanded literature LLE,filtered_min6_no_aug,96,9
Expanded literature LLE,filtered_min6_no_aug,97,9
Expanded literature LLE,filtered_min6_no_aug,98,9
Expanded literature LLE,filtered_min6_no_aug,99,9
