dataset_id,stage,system_id,n_points
Expanded literature LLE,filtered_min6_no_aug,532,8
Expanded literature LLE,filtered_min6_no_aug,533,8
Expanded literature LLE,filtered_min6_no_aug,534,8
Expanded literature LLE,filtered_min6_no_aug,535,9
Expanded literature LLE,filtered_min6_no_aug,536,9
Expanded literature LLE,filtered_min6_no_aug,537,9
Expanded literature LLE,filtered_min6_no_aug,538,9
Expanded literature LLE,filtered_min6_no_aug,539,9
Expanded literature LLE,filtered_min6_no_aug,54,8
Expanded literature LLE,filtered_min6_no_aug,540,9
Expanded literature LLE,filtered_min6_no_aug,541,9
Expanded literature LLE,filtered_min6_no_aug,542,9
Expanded literature LLE,filtered_min6_no_aug,543,8
Expanded literature LLE,filtered_min6_no_aug,544,8
Expanded literature LLE,filtered_min6_no_aug,545,8
Expanded literature LLE,filtered_min6_no_aug,546,8
Expanded literature LLE,filtered_min6_no_aug,547,8
Expanded literature LLE,filtered_min6_no_aug,548,8
Expanded literature LLE,filtered_min6_no_aug,549,8
Expanded literature LLE,filtered_min6_no_aug,55,8
Expanded literature LLE,filtered_min6_no_aug,550,6
Expanded literature LLE,filtered_min6_no_aug,559,7
Expanded literature LLE,filtered_min6_no_aug,56,9
Expanded literature LLE,filtered_min6_no_aug,560,7
Expanded literature LLE,filtered_min6_no_aug,561,8
Expanded literature LLE,filtered_min6_no_aug,562,8
Expanded literature LLE,filtered_min6_no_aug,563,7
Expanded literature LLE,filtered_min6_no_aug,564,6
Expanded literature LLE,filtered_min6_no_aug,565,7
Expanded literature LLE,filtered_min6_no_aug,567,6
Expanded literature LLE,filtered_min6_no_aug,568,8
Expanded literature LLE,filtered_min6_no_aug,57,9
Expanded literature LLE,filtered_min6_no_aug,570,11
Expanded literature LLE,filtered_min6_no_aug,571,8
Expanded literature LLE,filtered_min6_no_aug,572,6
Expanded literature LLE,filtered_min6_no_aug,573,6
Expanded literature LLE,filtered_min6_no_aug,574,7
Expanded literature LLE,filtered_min6_no_aug,575,9
Expanded literature LLE,filtered_min6_no_aug,576,10
Expanded literature LLE,filtered_min6_no_aug,577,7
Expanded literature LLE,filtered_min6_no_aug,578,8
Expanded literature LLE,filtered_min6_no_aug,579,6
Expanded literature LLE,filtered_min6_no_aug,58,9
Expanded literature LLE,filtered_min6_no_aug,580,8
Expanded literature LLE,filtered_min6_no_aug,581,9
Expanded literature LLE,filtered_min6_no_aug,583,6
Expanded literature LLE,filtered_min6_no_aug,584,7
Expanded literature LLE,filtered_min6_no_aug,585,7
Expanded literature LLE,filtered_min6_no_aug,586,9
Expanded literature LLE,filtered_min6_no_aug,587,9
Expanded literature LLE,filtered_min6_no_aug,588,9
Expanded literature LLE,filtered_min6_no_aug,589,9
Expanded literature LLE,filtered_min6_no_aug,59,7
Expanded literature LLE,filtered_min6_no_aug,590,8
Expanded literature LLE,filtered_min6_no_aug,591,7
Expanded literature LLE,filtered_min6_no_aug,592,7
Expanded literature LLE,filtered_min6_no_aug,593,6
Expanded literature LLE,filtered_min6_no_aug,594,7
Expanded literature LLE,filtered_min6_no_aug,595,9
Expanded literature LLE,filtered_min6_no_aug,596,8
Expanded literature LLE,filtered_min6_no_aug,597,9
Expanded literature LLE,filtered_min6_no_aug,598,8
Expanded literature LLE,filtered_min6_no_aug,599,9
Expanded literature LLE,filtered_min6_no_aug,6,7
Expanded literature LLE,filtered_min6_no_aug,60,7
Expanded literature LLE,filtered_min6_no_aug,600,8
Expanded literature LLE,filtered_min6_no_aug,601,8
Expanded literature LLE,filtered_min6_no_aug,602,8
Expanded literature LLE,filtered_min6_no_aug,603,8
Expanded literature LLE,filtered_min6_no_aug,604,8
Expanded literature LLE,filtered_min6_no_aug,605,8
Expanded literature LLE,filtered_min6_no_aug,606,8
Expanded literature LLE,filtered_min6_no_aug,607,6
Expanded literature LLE,filtered_min6_no_aug,608,9
Expanded literature LLE,filtered_min6_no_aug,609,9
Expanded literature LLE,filtered_min6_no_aug,61,7
Expanded literature LLE,filtered_min6_no_aug,610,9
Expanded literature LLE,filtered_min6_no_aug,611,9
Expanded literature LLE,filtered_min6_no_aug,612,9
Expanded literature LLE,filtered_min6_no_aug,613,9
Expanded literature LLE,filtered_min6_no_aug,614,8
Expanded literature LLE,filtered_min6_no_aug,615,8
Expanded literature LLE,filtered_min6_no_aug,616,8
Expanded literature LLE,filtered_min6_no_aug,617,8
Expanded literature LLE,filtered_min6_no_aug,618,8
Expanded literature LLE,filtered_min6_no_aug,619,8
Expanded literature LLE,filtered_min6_no_aug,62,7
Expanded literature LLE,filtered_min6_no_aug,620,8
Expanded literature LLE,filtered_min6_no_aug,621,8
Expanded literature LLE,filtered_min6_no_aug,622,8
Expanded literature LLE,filtered_min6_no_aug,623,8
Expanded literature LLE,filtered_min6_no_aug,624,8
Expanded literature LLE,filtered_min6_no_aug,625,8
Expanded literature LLE,filtered_min6_no_aug,626,8
Expanded literature LLE,filtered_min6_no_aug,627,8
Expanded literature LLE,filtered_min6_no_aug,628,8
Expanded literature LLE,filtered_min6_no_aug,629,6
Expanded literature LLE,filtered_min6_no_aug,63,6
Expanded literature LLE,filtered_min6_no_aug,630,8
Expanded literature LLE,filtered_min6_no_aug,631,8
Expanded literature LLE,filtered_min6_no_aug,632,8
Expanded literature LLE,filtered_min6_no_aug,633,8
Expanded literature LLE,filtered_min6_no_aug,634,8
Expanded literature LLE,filtered_min6_no_aug,635,8
Expanded literature LLE,filtered_min6_no_aug,636,8
Expanded literature LLE,filtered_min6_no_aug,637,8
Expanded literature LLE,filtered_min6_no_aug,638,8
Expanded literature LLE,filtered_min6_no_aug,639,8
Expanded literature LLE,filtered_min6_no_aug,64,9
Expanded literature LLE,filtered_min6_no_aug,640,8
Expanded literature LLE,filtered_min6_no_aug,641,8
Expanded literature LLE,filtered_min6_no_aug,642,8
Expanded literature LLE,filtered_min6_no_aug,643,8
Expanded literature LLE,filtered_min6_no_aug,644,8
Expanded literature LLE,filtered_min6_no_aug,645,8
Expanded literature LLE,filtered_min6_no_aug,646,8
Expanded literature LLE,filtered_min6_no_aug,647,8
Expanded literature LLE,filtered_min6_no_aug,648,8
Expanded literature LLE,filtered_min6_no_aug,649,8
Expanded literature LLE,filtered_min6_no_aug,65,9
Expanded literature LLE,filtered_min6_no_aug,650,8
Expanded literature LLE,filtered_min6_no_aug,651,8
Expanded literature LLE,filtered_min6_no_aug,652,8
Expanded literature LLE,filtered_min6_no_aug,653,8
Expanded literature LLE,filtered_min6_no_aug,654,8
Expanded literature LLE,filtered_min6_no_aug,655,8
Expanded literature LLE,filtered_min6_no_aug,656,8
Expanded literature LLE,filtered_min6_no_aug,657,8
Expanded literature LLE,filtered_min6_no_aug,658,8
Expanded literature LLE,filtered_min6_no_aug,659,8
Expanded literature LLE,filtered_min6_no_aug,66,9
Expanded literature LLE,filtered_min6_no_aug,660,8
Expanded literature LLE,filtered_min6_no_aug,661,8
Expanded literature LLE,filtered_min6_no_aug,662,8
Expanded literature LLE,filtered_min6_no_aug,663,8
Expanded literature LLE,filtered_min6_no_aug,664,8
Expanded literature LLE,filtered_min6_no_aug,665,8
Expanded literature LLE,filtered_min6_no_aug,666,8
Expanded literature LLE,filtered_min6_no_aug,667,8
Expanded literature LLE,filtered_min6_no_aug,668,8
Expanded literature LLE,filtered_min6_no_aug,669,8
Expanded literature LLE,filtered_min6_no_aug,67,9
Expanded literature LLE,filtered_min6_no_aug,670,8
Expanded literature LLE,filtered_min6_no_aug,671,8
Expanded literature LLE,filtered_min6_no_aug,672,8
Expanded literature LLE,filtered_min6_no_aug,673,8
Expanded literature LLE,filtered_min6_no_aug,674,8
Expanded literature LLE,filtered_min6_no_aug,675,8
Expanded literature LLE,filtered_min6_no_aug,676,8
Expanded literature LLE,filtered_min6_no_aug,677,8
Expanded literature LLE,filtered_min6_no_aug,678,8
Expanded literature LLE,filtered_min6_no_aug,679,8
Expanded literature LLE,filtered_min6_no_aug,68,9
Expanded literature LLE,filtered_min6_no_aug,680,10
Expanded literature LLE,filtered_min6_no_aug,681,10
Expanded literature LLE,filtered_min6_no_aug,682,10
Expanded literature LLE,filtered_min6_no_aug,683,10
Expanded literature LLE,filtered_min6_no_aug,684,10
Expanded literature LLE,filtered_min6_no_aug,685,10
Expanded literature LLE,filtered_min6_no_aug,686,10
Expanded literature LLE,filtered_min6_no_aug,687,10
Expanded literature LLE,filtered_min6_no_aug,688,10
Expanded literature LLE,filtered_min6_no_aug,689,10
Expanded literature LLE,filtered_min6_no_aug,69,9
Expanded literature LLE,filtered_min6_no_aug,690,10
Expanded literature LLE,filtered_min6_no_aug,691,10
Expanded literature LLE,filtered_min6_no_aug,692,10
Expanded literature LLE,filtered_min6_no_aug,693,10
Expanded literature LLE,filtered_min6_no_aug,694,10
Expanded literature LLE,filtered_min6_no_aug,695,10
Expanded literature LLE,filtered_min6_no_aug,696,10
Expanded literature LLE,filtered_min6_no_aug,697,10
Expanded literature LLE,filtered_min6_no_aug,698,10
Expanded literature LLE,filtered_min6_no_aug,699,10
Expanded literature LLE,filtered_min6_no_aug,70,10
Expanded literature LLE,filtered_min6_no_aug,700,10
Expanded literature LLE,filtered_min6_no_aug,701,10
Expanded literature LLE,filtered_min6_no_aug,702,10
Expanded literature LLE,filtered_min6_no_aug,703,10
Expanded literature LLE,filtered_min6_no_aug,704,8
Expanded literature LLE,filtered_min6_no_aug,705,8
Expanded literature LLE,filtered_min6_no_aug,706,7
Expanded literature LLE,filtered_min6_no_aug,707,13
Expanded literature LLE,filtered_min6_no_aug,708,10
Expanded literature LLE,filtered_min6_no_aug,709,11
Expanded literature LLE,filtered_min6_no_aug,71,16
Expanded literature LLE,filtered_min6_no_aug,712,7
Expanded literature LLE,filtered_min6_no_aug,713,6
Expanded literature LLE,filtered_min6_no_aug,715,6
Expanded literature LLE,filtered_min6_no_aug,716,7
Expanded literature LLE,filtered_min6_no_aug,717,8
Expanded literature LLE,filtered_min6_no_aug,718,8
Expanded literature LLE,filtered_min6_no_aug,72,13
Expanded literature LLE,filtered_min6_no_aug,720,8
Expanded literature LLE,filtered_min6_no_aug,722,8
Expanded literature LLE,filtered_min6_no_aug,723,8
Expanded literature LLE,filtered_min6_no_aug,725,8
Expanded literature LLE,filtered_min6_no_aug,727,9
Expanded literature LLE,filtered_min6_no_aug,728,9
Expanded literature LLE,filtered_min6_no_aug,729,8
Expanded literature LLE,filtered_min6_no_aug,73,19
Expanded literature LLE,filtered_min6_no_aug,730,10
Expanded literature LLE,filtered_min6_no_aug,731,9
Expanded literature LLE,filtered_min6_no_aug,732,8
Expanded literature LLE,filtered_min6_no_aug,733,6
Expanded literature LLE,filtered_min6_no_aug,734,8
Expanded literature LLE,filtered_min6_no_aug,735,8
Expanded literature LLE,filtered_min6_no_aug,736,8
Expanded literature LLE,filtered_min6_no_aug,75,10
Expanded literature LLE,filtered_min6_no_aug,76,10
Expanded literature LLE,filtered_min6_no_aug,766,6
Expanded literature LLE,filtered_min6_no_aug,77,10
Expanded literature LLE,filtered_min6_no_aug,770,7
Expanded literature LLE,filtered_min6_no_aug,771,10
Expanded literature LLE,filtered_min6_no_aug,772,10
Expanded literature LLE,filtered_min6_no_aug,773,10
Expanded literature LLE,filtered_min6_no_aug,774,10
Expanded literature LLE,filtered_min6_no_aug,775,9
Expanded literature LLE,filtered_min6_no_aug,776,10
Expanded literature LLE,filtered_min6_no_aug,777,10
Expanded literature LLE,filtered_min6_no_aug,778,10
Expanded literature LLE,filtered_min6_no_aug,779,10
Expanded literature LLE,filtered_min6_no_aug,78,19
Expanded literature LLE,filtered_min6_no_aug,780,9
Expanded literature LLE,filtered_min6_no_aug,784,6
Expanded literature LLE,filtered_min6_no_aug,785,6
Expanded literature LLE,filtered_min6_no_aug,788,10
Expanded literature LLE,filtered_min6_no_aug,789,10
Expanded literature LLE,filtered_min6_no_aug,79,26
Expanded literature LLE,filtered_min6_no_aug,790,10
Expanded literature LLE,filtered_min6_no_aug,791,10
Expanded literature LLE,filtered_min6_no_aug,792,10
Expanded literature LLE,filtered_min6_no_aug,793,10
Expanded literature LLE,filtered_min6_no_aug,794,6
Expanded literature LLE,filtered_min6_no_aug,795,6
Expanded literature LLE,filtered_min6_no_aug,799,8
Expanded literature LLE,filtered_min6_no_aug,8,7
Expanded literature LLE,filtered_min6_no_aug,80,12
Expanded literature LLE,filtered_min6_no_aug,800,9
Expanded literature LLE,filtered_min6_no_aug,801,9
Expanded literature LLE,filtered_min6_no_aug,802,9
Expanded literature LLE,filtered_min6_no_aug,803,30
Expanded literature LLE,filtered_min6_no_aug,804,24
Expanded literature LLE,filtered_min6_no_aug,805,41
Expanded literature LLE,filtered_min6_no_aug,806,10
Expanded literature LLE,filtered_min6_no_aug,808,22
Expanded literature LLE,filtered_min6_no_aug,809,13
Expanded literature LLE,filtered_min6_no_aug,81,10
Expanded literature LLE,filtered_min6_no_aug,810,41
Expanded literature LLE,filtered_min6_no_aug,811,38
Expanded literature LLE,filtered_min6_no_aug,812,34
Expanded literature LLE,filtered_min6_no_aug,813,39
Expanded literature LLE,filtered_min6_no_aug,814,17
Expanded literature LLE,filtered_min6_no_aug,815,10
Expanded literature LLE,filtered_min6_no_aug,816,10
Expanded literature LLE,filtered_min6_no_aug,817,10
Expanded literature LLE,filtered_min6_no_aug,818,10
Expanded literature LLE,filtered_min6_no_aug,819,10
Expanded literature LLE,filtered_min6_no_aug,82,9
Expanded literature LLE,filtered_min6_no_aug,820,36
Expanded literature LLE,filtered_min6_no_aug,821,36
Expanded literature LLE,filtered_min6_no_aug,823,52
Expanded literature LLE,filtered_min6_no_aug,824,18
Expanded literature LLE,filtered_min6_no_aug,825,20
Expanded literature LLE,filtered_min6_no_aug,826,18
Expanded literature LLE,filtered_min6_no_aug,827,13
Expanded literature LLE,filtered_min6_no_aug,828,25
Expanded literature LLE,filtered_min6_no_aug,829,24
Expanded literature LLE,filtered_min6_no_aug,83,8
Expanded literature LLE,filtered_min6_no_aug,830,24
Expanded literature LLE,filtered_min6_no_aug,831,25
Expanded literature LLE,filtered_min6_no_aug,84,11
Expanded literature LLE,filtered_min6_no_aug,85,11
Expanded literature LLE,filtered_min6_no_aug,86,8
Expanded literature LLE,filtered_min6_no_aug,87,6
Expanded literature LLE,filtered_min6_no_aug,88,6
Expanded literature LLE,filtered_min6_no_aug,89,7
Expanded literature LLE,filtered_min6_no_aug,9,7
Expanded literature LLE,filtered_min6_no_aug,90,11
Expanded literature LLE,filtered_min6_no_aug,91,11
Expanded literature LLE,filtered_min6_no_aug,92,10
Expanded literature LLE,filtered_min6_no_aug,93,10
Expanded literature LLE,filtered_min6_no_aug,94,10
Expanded literature LLE,filtered_min6_no_aug,95,10
Expanded literature LLE,filtered_min6_no_aug,96,9
Expanded literature LLE,filtered_min6_no_aug,97,9
Expanded literature LLE,filtered_min6_no_aug,98,9
Expanded literature LLE,filtered_min6_no_aug,99,9
